stop_date,stop_time,country_name,driver_gender,driver_age_raw,driver_age,driver_race,violation_raw,violation,search_conducted,search_type,stop_outcome,is_arrested,stop_duration,drugs_related_stop
12/21/2005,9:30,,F,1978,27,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/21/2005,9:46,,M,1976,29,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/21/2005,12:12,,F,1979,26,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/21/2005,12:27,,M,1978,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/21/2005,13:30,,M,1986,19,White,Equipment/Inspection Violation,Equipment,TRUE,"Incident to Arrest,Protective Frisk",Arrest Driver,TRUE,30+ Min,FALSE
12/21/2005,13:35,,,,,,,,FALSE,,,,,FALSE
12/21/2005,15:10,,F,1977,28,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/21/2005,15:55,,F,1969,36,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/21/2005,16:30,,M,1957,48,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/21/2005,16:40,,M,1985,20,Black,Equipment/Inspection Violation,Equipment,FALSE,,N/D,FALSE,0-15 Min,FALSE
12/21/2005,17:29,,M,1954,51,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/21/2005,17:30,,F,1960,45,White,Call for Service,Other,FALSE,,Arrest Driver,TRUE,30+ Min,FALSE
12/21/2005,20:00,,M,1984,21,Hispanic,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/21/2005,20:40,,M,1976,29,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/21/2005,20:55,,M,1955,50,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/21/2005,23:00,,M,1975,30,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/21/2005,23:30,,F,1938,67,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/22/2005,0:00,,F,1979,26,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/22/2005,0:30,,M,1966,39,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/22/2005,8:20,,M,1966,39,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/22/2005,9:15,,M,1976,29,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/22/2005,9:55,,F,1977,28,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/22/2005,10:00,,M,1977,28,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/22/2005,10:25,,F,1988,17,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/22/2005,10:40,,M,1966,39,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/22/2005,13:05,,M,1977,28,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
12/22/2005,13:20,,M,1980,25,Hispanic,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/22/2005,14:50,,M,1977,28,Hispanic,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/22/2005,14:50,,M,1968,37,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/22/2005,15:40,,M,1975,30,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/22/2005,16:15,,M,1984,21,White,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,16-30 Min,FALSE
12/22/2005,18:28,,M,1950,55,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/22/2005,20:39,,F,1985,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/22/2005,21:50,,M,1954,51,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/22/2005,22:40,,M,1955,50,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/22/2005,23:30,,M,1977,28,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/22/2005,23:40,,M,1970,35,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/23/2005,0:10,,M,1968,37,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/23/2005,0:45,,M,1978,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/23/2005,1:00,,M,1982,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/23/2005,1:51,,,,,,,,FALSE,,,,,FALSE
12/23/2005,2:36,,M,1981,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/23/2005,2:40,,M,1984,21,White,Other Traffic Violation,Moving violation,FALSE,,N/D,FALSE,0-15 Min,FALSE
12/23/2005,2:50,,F,1981,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/23/2005,7:51,,,,,,,,FALSE,,,,,FALSE
12/23/2005,8:55,,F,1965,40,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/23/2005,9:00,,M,1983,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/23/2005,9:20,,F,1983,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/23/2005,9:31,,M,1972,33,Black,Equipment/Inspection Violation,Equipment,TRUE,Incident to Arrest,Arrest Passenger,TRUE,30+ Min,FALSE
12/23/2005,10:05,,M,1971,34,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
12/23/2005,10:50,,F,1979,26,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/23/2005,13:35,,M,1986,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/23/2005,14:10,,M,1984,21,White,Equipment/Inspection Violation,Equipment,FALSE,,Warning,FALSE,0-15 Min,FALSE
12/23/2005,14:50,,M,1987,18,Black,Equipment/Inspection Violation,Equipment,FALSE,,Arrest Driver,TRUE,0-15 Min,FALSE
12/23/2005,16:35,,M,1982,23,White,Equipment/Inspection Violation,Equipment,FALSE,,Arrest Driver,TRUE,0-15 Min,FALSE
12/23/2005,19:10,,M,1970,35,White,Motorist Assist/Courtesy,Other,FALSE,,No Action,FALSE,0-15 Min,FALSE
12/23/2005,20:05,,F,1969,36,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/23/2005,21:30,,M,1960,45,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/23/2005,21:45,,M,1988,17,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/23/2005,23:40,,M,1984,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/24/2005,1:05,,M,1983,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/24/2005,1:15,,M,1966,39,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/24/2005,2:15,,M,1981,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/24/2005,3:55,,M,1980,25,Asian,Speeding,Speeding,FALSE,,Warning,FALSE,0-15 Min,FALSE
12/24/2005,6:40,,M,1967,38,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/24/2005,7:40,,M,1954,51,White,Motorist Assist/Courtesy,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/24/2005,8:05,,F,1976,29,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/24/2005,8:20,,M,1974,31,Hispanic,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/24/2005,8:30,,F,1986,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/24/2005,8:50,,M,1984,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/24/2005,10:15,,M,1974,31,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
12/24/2005,10:30,,M,1981,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/24/2005,11:10,,M,1956,49,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/24/2005,12:15,,F,1982,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/24/2005,12:30,,M,1968,37,Black,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
12/25/2005,11:20,,M,1942,63,Hispanic,Motorist Assist/Courtesy,Other,FALSE,,No Action,FALSE,0-15 Min,FALSE
12/26/2005,7:30,,M,1960,45,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
12/26/2005,7:45,,M,1964,41,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/26/2005,8:02,,M,1986,19,Black,Speeding,Speeding,TRUE,Probable Cause,Citation,FALSE,16-30 Min,TRUE
12/26/2005,9:00,,M,1982,23,White,Equipment/Inspection Violation,Equipment,FALSE,,Arrest Driver,TRUE,0-15 Min,FALSE
12/26/2005,9:25,,M,1973,32,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/26/2005,10:15,,M,1980,25,White,Speeding,Speeding,TRUE,Incident to Arrest,Arrest Driver,TRUE,16-30 Min,FALSE
12/26/2005,10:19,,M,1980,25,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/26/2005,14:30,,M,1986,19,Black,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/26/2005,15:15,,F,1987,18,Black,Equipment/Inspection Violation,Equipment,FALSE,,Warning,FALSE,0-15 Min,FALSE
12/26/2005,18:15,,M,1977,28,White,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/26/2005,20:30,,M,1985,20,White,Call for Service,Other,FALSE,,Citation,FALSE,30+ Min,FALSE
12/26/2005,21:00,,M,1981,24,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,30+ Min,FALSE
12/26/2005,23:45,,M,1986,19,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/27/2005,0:45,,M,1977,28,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/27/2005,1:40,,M,1971,34,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/27/2005,2:09,,M,1968,37,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/27/2005,2:10,,M,1970,35,Black,Registration Violation,Registration/plates,FALSE,,Arrest Driver,TRUE,16-30 Min,FALSE
12/27/2005,6:20,,M,1985,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/27/2005,6:20,,M,1978,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/27/2005,8:20,,M,1958,47,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/27/2005,11:25,,,,,,,,FALSE,,,,,FALSE
12/27/2005,13:00,,M,1981,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/27/2005,14:04,,F,1985,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/27/2005,14:45,,M,1981,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/27/2005,15:19,,M,1962,43,Asian,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/27/2005,15:30,,F,1978,27,White,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/27/2005,15:30,,F,1964,41,White,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,16-30 Min,FALSE
12/27/2005,15:30,,F,1964,41,White,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,16-30 Min,FALSE
12/27/2005,18:10,,M,1961,44,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/27/2005,20:15,,M,1977,28,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/27/2005,20:20,,F,1987,18,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/27/2005,20:30,,F,1975,30,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/27/2005,20:45,,M,1983,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/27/2005,20:45,,M,1964,41,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/27/2005,21:30,,F,1984,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/27/2005,22:00,,M,1985,20,White,Other Traffic Violation,Moving violation,FALSE,,N/D,FALSE,0-15 Min,FALSE
12/27/2005,23:00,,F,1988,17,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/27/2005,23:45,,F,1988,17,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/28/2005,0:05,,F,1984,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/28/2005,0:30,,M,1969,36,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/28/2005,1:00,,M,1976,29,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/28/2005,1:00,,M,1974,31,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
12/28/2005,1:45,,M,1987,18,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/28/2005,7:45,,M,1975,30,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/28/2005,8:20,,F,1966,39,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
12/28/2005,9:20,,M,1971,34,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/28/2005,11:29,,M,1980,25,White,Speeding,Speeding,FALSE,,Warning,FALSE,0-15 Min,FALSE
12/28/2005,11:30,,M,1971,34,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
12/28/2005,11:35,,M,1945,60,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/28/2005,13:15,,F,1970,35,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/28/2005,13:30,,M,1969,36,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/28/2005,13:40,,F,1976,29,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/28/2005,14:10,,M,1948,57,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/28/2005,14:25,,M,1980,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/28/2005,14:50,,M,1987,18,White,Equipment/Inspection Violation,Equipment,TRUE,"Inventory,Protective Frisk",Citation,FALSE,30+ Min,FALSE
12/28/2005,16:55,,M,1979,26,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/28/2005,18:36,,M,1978,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/28/2005,20:55,,M,1975,30,White,Speeding,Speeding,FALSE,,N/D,FALSE,0-15 Min,FALSE
12/28/2005,21:40,,M,1982,23,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/28/2005,22:50,,M,1979,26,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/28/2005,22:57,,M,1957,48,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/28/2005,23:31,,F,1979,26,Black,Registration Violation,Registration/plates,FALSE,,Arrest Driver,TRUE,16-30 Min,FALSE
12/28/2005,23:35,,M,1984,21,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/29/2005,1:02,,M,1980,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/29/2005,1:30,,M,1983,22,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/29/2005,2:00,,M,1986,19,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/29/2005,2:00,,M,1964,41,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/29/2005,2:20,,M,1982,23,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/29/2005,7:40,,M,1958,47,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/29/2005,8:25,,M,1937,68,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/29/2005,8:30,,M,1959,46,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,30+ Min,FALSE
12/29/2005,10:00,,M,1986,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/29/2005,10:50,,M,1973,32,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/29/2005,11:15,,F,1984,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/29/2005,11:28,,F,1972,33,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/29/2005,12:15,,M,1977,28,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
12/29/2005,12:25,,F,1954,51,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/29/2005,12:45,,M,1963,42,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/29/2005,12:45,,M,1963,42,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/29/2005,18:45,,M,1984,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
12/29/2005,20:07,,F,1984,21,Black,Registration Violation,Registration/plates,FALSE,,Arrest Driver,TRUE,0-15 Min,FALSE
12/29/2005,21:00,,M,1972,33,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/29/2005,21:25,,M,1966,39,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/29/2005,22:00,,M,1983,22,Black,Equipment/Inspection Violation,Equipment,TRUE,Incident to Arrest,Arrest Driver,TRUE,30+ Min,FALSE
12/29/2005,22:20,,M,1972,33,Black,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/29/2005,23:10,,M,1979,26,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
12/29/2005,23:15,,M,1984,21,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/30/2005,0:00,,M,1980,25,Black,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/30/2005,0:55,,F,1965,40,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/30/2005,1:40,,M,1963,42,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/30/2005,2:40,,F,1987,18,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/30/2005,6:55,,F,1978,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/30/2005,7:00,,M,1974,31,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/30/2005,7:15,,M,1954,51,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/30/2005,8:55,,F,1968,37,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
12/30/2005,9:30,,F,1967,38,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/30/2005,11:15,,M,1941,64,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/30/2005,13:30,,F,1966,39,White,Call for Service,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/30/2005,13:44,,M,1976,29,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/30/2005,14:20,,M,1971,34,Black,Equipment/Inspection Violation,Equipment,TRUE,Inventory,Citation,FALSE,30+ Min,FALSE
12/30/2005,15:00,,M,1970,35,Asian,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/30/2005,15:10,,M,1984,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/30/2005,15:40,,F,1985,20,White,Speeding,Speeding,FALSE,,Warning,FALSE,0-15 Min,FALSE
12/30/2005,16:42,,,,,,,,FALSE,,,,,FALSE
12/30/2005,18:15,,M,1979,26,Black,Registration Violation,Registration/plates,TRUE,Protective Frisk,Citation,FALSE,16-30 Min,FALSE
12/30/2005,21:41,,M,1984,21,White,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/30/2005,22:00,,M,1985,20,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/30/2005,22:50,,M,1982,23,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/30/2005,22:55,,M,1977,28,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
12/30/2005,23:30,,M,1982,23,Black,Other Traffic Violation,Moving violation,TRUE,Incident to Arrest,Arrest Driver,TRUE,16-30 Min,FALSE
12/30/2005,23:35,,M,1963,42,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/31/2005,0:00,,M,1966,39,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/31/2005,0:05,,M,1965,40,Hispanic,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/31/2005,0:20,,M,1969,36,White,Speeding,Speeding,FALSE,,Arrest Driver,TRUE,30+ Min,FALSE
12/31/2005,0:39,,M,1985,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/31/2005,1:50,,M,1970,35,White,Other Traffic Violation,Moving violation,FALSE,,Warning,FALSE,0-15 Min,FALSE
12/31/2005,2:17,,M,1986,19,White,Call for Service,Other,TRUE,Incident to Arrest,Arrest Driver,TRUE,30+ Min,FALSE
12/31/2005,2:40,,F,1972,33,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/31/2005,3:30,,M,1983,22,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/31/2005,6:50,,F,1959,46,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/31/2005,7:55,,M,1985,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/31/2005,7:55,,M,1981,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/31/2005,7:55,,M,1981,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/31/2005,8:15,,M,1977,28,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/31/2005,8:43,,M,1951,54,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/31/2005,9:00,,M,1980,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/31/2005,9:10,,F,1980,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/31/2005,9:31,,M,1968,37,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/31/2005,9:34,,M,1970,35,White,Speeding,Speeding,TRUE,"Incident to Arrest,Protective Frisk",Arrest Driver,TRUE,30+ Min,FALSE
12/31/2005,9:35,,M,1980,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/31/2005,10:55,,F,1967,38,White,Speeding,Speeding,FALSE,,N/D,FALSE,0-15 Min,FALSE
12/31/2005,11:20,,F,1979,26,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/31/2005,12:00,,M,1976,29,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/31/2005,12:25,,M,1972,33,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/31/2005,12:30,,M,1984,21,Black,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/31/2005,13:15,,M,1982,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
12/31/2005,13:20,,F,1980,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/31/2005,13:42,,F,1969,36,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/31/2005,14:00,,M,1979,26,Hispanic,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
12/31/2005,14:45,,M,1985,20,Hispanic,Speeding,Speeding,FALSE,,Arrest Driver,TRUE,30+ Min,FALSE
12/31/2005,17:45,,M,1952,53,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/31/2005,19:05,,M,1944,61,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/31/2005,19:30,,M,1979,26,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/31/2005,20:15,,M,1974,31,Asian,Equipment/Inspection Violation,Equipment,FALSE,,Warning,FALSE,0-15 Min,FALSE
12/31/2005,20:20,,M,1961,44,White,Equipment/Inspection Violation,Equipment,FALSE,,Warning,FALSE,0-15 Min,FALSE
12/31/2005,20:30,,F,1975,30,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
12/31/2005,21:25,,M,1958,47,Black,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/31/2005,21:40,,M,1985,20,White,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/31/2005,22:20,,F,1983,22,Hispanic,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/1/2006,1:20,,M,1981,25,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/1/2006,1:50,,F,1980,26,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/1/2006,1:50,,M,1974,32,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/1/2006,2:15,,M,1968,38,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/1/2006,3:50,,M,1978,28,White,Other Traffic Violation,Moving violation,TRUE,Protective Frisk,Citation,FALSE,0-15 Min,FALSE
