stop_date,stop_time,driver_gender,driver_age_raw,driver_age,driver_race,violation_raw,violation,search_conducted,search_type,stop_outcome,is_arrested,stop_duration,drugs_related_stop,stop_datetime,stop_month,stop_year,stop_hour
11/22/2005,2:30,M,1980.0,25.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-22 02:30:00,November,2005,2
11/22/2005,7:20,F,1955.0,50.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-22 07:20:00,November,2005,7
11/22/2005,9:05,F,1948.0,57.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-22 09:05:00,November,2005,9
11/22/2005,11:47,M,1975.0,30.0,Hispanic,Motorist Assist/Courtesy,Other,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-22 11:47:00,November,2005,11
11/22/2005,13:00,F,1984.0,21.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-22 13:00:00,November,2005,13
11/22/2005,14:00,M,1978.0,27.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-22 14:00:00,November,2005,14
11/22/2005,14:50,M,1983.0,22.0,White,Registration Violation,Registration/plates,False,Search not conducted,Citation,False,16-30 Min,False,2005-11-22 14:50:00,November,2005,14
11/22/2005,15:55,M,1986.0,19.0,Black,Equipment/Inspection Violation,Equipment,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-22 15:55:00,November,2005,15
11/22/2005,16:05,M,1977.0,28.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-22 16:05:00,November,2005,16
11/22/2005,17:15,M,1986.0,19.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-22 17:15:00,November,2005,17
11/22/2005,18:45,M,1978.0,27.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-22 18:45:00,November,2005,18
11/22/2005,20:30,F,1989.0,16.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,16-30 Min,False,2005-11-22 20:30:00,November,2005,20
11/22/2005,20:45,M,1984.0,21.0,Asian,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-22 20:45:00,November,2005,20
11/22/2005,21:30,M,1988.0,17.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-22 21:30:00,November,2005,21
11/22/2005,22:45,M,1942.0,63.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-22 22:45:00,November,2005,22
11/22/2005,23:25,M,1962.0,43.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-22 23:25:00,November,2005,23
11/22/2005,23:30,M,1986.0,19.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-22 23:30:00,November,2005,23
11/22/2005,23:50,M,1987.0,18.0,Hispanic,Registration Violation,Registration/plates,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-22 23:50:00,November,2005,23
11/22/2005,23:55,M,1985.0,20.0,Black,Equipment/Inspection Violation,Equipment,False,Search not conducted,N/D,False,0-15 Min,False,2005-11-22 23:55:00,November,2005,23
11/23/2005,0:00,F,1963.0,42.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-23 00:00:00,November,2005,0
11/23/2005,0:00,M,1966.0,39.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-23 00:00:00,November,2005,0
11/23/2005,0:15,F,1985.0,20.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-23 00:15:00,November,2005,0
11/23/2005,0:45,M,1963.0,42.0,Hispanic,Speeding,Speeding,False,Search not conducted,Arrest Driver,True,16-30 Min,False,2005-11-23 00:45:00,November,2005,0
11/23/2005,1:15,M,1965.0,40.0,Black,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-23 01:15:00,November,2005,1
11/23/2005,1:30,M,1961.0,44.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-23 01:30:00,November,2005,1
11/23/2005,2:05,M,1982.0,23.0,Black,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-23 02:05:00,November,2005,2
11/23/2005,2:20,M,1973.0,32.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-23 02:20:00,November,2005,2
11/23/2005,3:30,M,1976.0,29.0,White,Speeding,Speeding,True,"Probable Cause,Reasonable Suspicion",Citation,False,0-15 Min,False,2005-11-23 03:30:00,November,2005,3
11/23/2005,6:10,M,1964.0,41.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-23 06:10:00,November,2005,6
11/23/2005,7:05,M,1980.0,25.0,Other,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-23 07:05:00,November,2005,7
11/23/2005,7:10,M,1977.0,28.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-23 07:10:00,November,2005,7
11/23/2005,7:35,F,1954.0,51.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-23 07:35:00,November,2005,7
11/23/2005,7:50,M,1971.0,34.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-23 07:50:00,November,2005,7
11/23/2005,8:30,M,1987.0,18.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-23 08:30:00,November,2005,8
11/23/2005,8:40,F,1984.0,21.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-23 08:40:00,November,2005,8
11/23/2005,8:55,F,1986.0,19.0,White,Equipment/Inspection Violation,Equipment,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-23 08:55:00,November,2005,8
11/23/2005,9:00,M,1988.0,17.0,Hispanic,Equipment/Inspection Violation,Equipment,True,Protective Frisk,Citation,False,0-15 Min,False,2005-11-23 09:00:00,November,2005,9
11/23/2005,9:50,M,1965.0,40.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-23 09:50:00,November,2005,9
11/23/2005,10:25,M,1984.0,21.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-23 10:25:00,November,2005,10
11/23/2005,11:45,F,1966.0,39.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-23 11:45:00,November,2005,11
11/23/2005,12:15,M,1967.0,38.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,16-30 Min,False,2005-11-23 12:15:00,November,2005,12
11/23/2005,13:00,M,1983.0,22.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-23 13:00:00,November,2005,13
11/23/2005,13:19,M,1962.0,43.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,16-30 Min,False,2005-11-23 13:19:00,November,2005,13
11/23/2005,13:35,M,1987.0,18.0,White,Equipment/Inspection Violation,Equipment,False,Search not conducted,Citation,False,16-30 Min,False,2005-11-23 13:35:00,November,2005,13
11/23/2005,13:36,M,1941.0,64.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-23 13:36:00,November,2005,13
11/23/2005,13:40,F,1951.0,54.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-23 13:40:00,November,2005,13
11/23/2005,14:17,M,1942.0,63.0,White,Equipment/Inspection Violation,Equipment,True,Incident to Arrest,Arrest Driver,True,16-30 Min,False,2005-11-23 14:17:00,November,2005,14
11/23/2005,15:00,M,1966.0,39.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-23 15:00:00,November,2005,15
11/23/2005,15:15,M,1955.0,50.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-23 15:15:00,November,2005,15
11/23/2005,16:03,M,1955.0,50.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-23 16:03:00,November,2005,16
11/23/2005,16:20,F,1985.0,20.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,16-30 Min,False,2005-11-23 16:20:00,November,2005,16
11/23/2005,16:30,M,1957.0,48.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-23 16:30:00,November,2005,16
11/23/2005,16:38,M,1962.0,43.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-23 16:38:00,November,2005,16
11/23/2005,16:45,M,1978.0,27.0,Black,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-23 16:45:00,November,2005,16
11/23/2005,17:31,M,1986.0,19.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-23 17:31:00,November,2005,17
11/23/2005,17:40,M,1959.0,46.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-23 17:40:00,November,2005,17
11/23/2005,20:20,M,1967.0,38.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,16-30 Min,False,2005-11-23 20:20:00,November,2005,20
11/23/2005,20:30,M,1966.0,39.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-23 20:30:00,November,2005,20
11/23/2005,20:42,M,1955.0,50.0,White,Other Traffic Violation,Moving violation,True,"Incident to Arrest,Inventory",Arrest Driver,True,30+ Min,False,2005-11-23 20:42:00,November,2005,20
11/23/2005,20:50,F,1986.0,19.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-23 20:50:00,November,2005,20
11/23/2005,21:48,M,1962.0,43.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-23 21:48:00,November,2005,21
11/23/2005,22:45,F,1979.0,26.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-23 22:45:00,November,2005,22
11/23/2005,23:40,M,1981.0,24.0,White,Speeding,Speeding,False,Search not conducted,N/D,False,0-15 Min,False,2005-11-23 23:40:00,November,2005,23
11/24/2005,0:00,M,1977.0,28.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-24 00:00:00,November,2005,0
11/24/2005,0:40,M,1976.0,29.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-24 00:40:00,November,2005,0
11/24/2005,0:45,M,1977.0,28.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,16-30 Min,False,2005-11-24 00:45:00,November,2005,0
11/24/2005,1:00,M,1975.0,30.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-24 01:00:00,November,2005,1
11/24/2005,1:20,M,1969.0,36.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-24 01:20:00,November,2005,1
11/24/2005,2:00,M,1978.0,27.0,Asian,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-24 02:00:00,November,2005,2
11/24/2005,4:10,M,1984.0,21.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-24 04:10:00,November,2005,4
11/24/2005,9:12,M,1959.0,46.0,White,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,16-30 Min,False,2005-11-24 09:12:00,November,2005,9
11/24/2005,9:26,M,1972.0,33.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-24 09:26:00,November,2005,9
11/24/2005,23:36,M,1978.0,27.0,Hispanic,Other Traffic Violation,Moving violation,False,Search not conducted,Arrest Driver,True,16-30 Min,False,2005-11-24 23:36:00,November,2005,23
11/24/2005,23:55,F,1983.0,22.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-24 23:55:00,November,2005,23
11/25/2005,0:15,M,1983.0,22.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-25 00:15:00,November,2005,0
11/25/2005,1:05,M,1980.0,25.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-25 01:05:00,November,2005,1
11/25/2005,1:25,M,1966.0,39.0,Black,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-25 01:25:00,November,2005,1
11/25/2005,1:50,F,1980.0,25.0,Black,Motorist Assist/Courtesy,Other,False,Search not conducted,Arrest Passenger,True,16-30 Min,False,2005-11-25 01:50:00,November,2005,1
11/25/2005,1:55,M,1984.0,21.0,White,Equipment/Inspection Violation,Equipment,False,Search not conducted,Warning,False,0-15 Min,False,2005-11-25 01:55:00,November,2005,1
11/25/2005,2:25,M,1980.0,25.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-25 02:25:00,November,2005,2
11/25/2005,6:55,M,1980.0,25.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-25 06:55:00,November,2005,6
11/25/2005,8:30,F,1967.0,38.0,Black,Registration Violation,Registration/plates,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-25 08:30:00,November,2005,8
11/25/2005,8:35,F,1951.0,54.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-25 08:35:00,November,2005,8
11/25/2005,8:40,M,1962.0,43.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-25 08:40:00,November,2005,8
11/25/2005,9:30,M,1972.0,33.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-25 09:30:00,November,2005,9
11/25/2005,10:00,M,1933.0,72.0,White,Call for Service,Other,False,Search not conducted,Citation,False,30+ Min,False,2005-11-25 10:00:00,November,2005,10
11/25/2005,10:25,M,1980.0,25.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-25 10:25:00,November,2005,10
11/25/2005,10:45,F,1961.0,44.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-25 10:45:00,November,2005,10
11/25/2005,11:15,M,1984.0,21.0,Black,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,16-30 Min,False,2005-11-25 11:15:00,November,2005,11
11/25/2005,11:20,M,1983.0,22.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-25 11:20:00,November,2005,11
11/25/2005,11:23,M,1939.0,66.0,Black,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-25 11:23:00,November,2005,11
11/25/2005,12:30,M,1979.0,26.0,Black,Equipment/Inspection Violation,Equipment,True,"Incident to Arrest,Inventory",Arrest Driver,True,16-30 Min,False,2005-11-25 12:30:00,November,2005,12
11/25/2005,13:40,M,1987.0,18.0,Black,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,16-30 Min,False,2005-11-25 13:40:00,November,2005,13
11/25/2005,13:45,M,1987.0,18.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-25 13:45:00,November,2005,13
11/25/2005,14:00,F,1982.0,23.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-25 14:00:00,November,2005,14
11/25/2005,14:09,F,1976.0,29.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-25 14:09:00,November,2005,14
11/25/2005,14:51,F,1975.0,30.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-25 14:51:00,November,2005,14
11/25/2005,15:15,M,1987.0,18.0,White,Equipment/Inspection Violation,Equipment,True,Probable Cause,Warning,False,16-30 Min,False,2005-11-25 15:15:00,November,2005,15
11/25/2005,15:25,F,1973.0,32.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-25 15:25:00,November,2005,15
11/25/2005,16:15,F,1968.0,37.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-25 16:15:00,November,2005,16
11/25/2005,16:40,M,1961.0,44.0,White,Equipment/Inspection Violation,Equipment,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-25 16:40:00,November,2005,16
11/25/2005,16:53,F,1984.0,21.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-25 16:53:00,November,2005,16
11/25/2005,16:55,M,1978.0,27.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,16-30 Min,False,2005-11-25 16:55:00,November,2005,16
11/25/2005,17:35,M,1985.0,20.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-25 17:35:00,November,2005,17
11/25/2005,18:30,F,1972.0,33.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,16-30 Min,False,2005-11-25 18:30:00,November,2005,18
11/25/2005,18:55,M,1978.0,27.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-25 18:55:00,November,2005,18
11/25/2005,19:40,M,1984.0,21.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-25 19:40:00,November,2005,19
11/25/2005,22:00,M,1979.0,26.0,White,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,30+ Min,False,2005-11-25 22:00:00,November,2005,22
11/25/2005,22:38,M,1987.0,18.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-25 22:38:00,November,2005,22
11/25/2005,22:55,M,1980.0,25.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Warning,False,0-15 Min,False,2005-11-25 22:55:00,November,2005,22
11/25/2005,23:15,M,1983.0,22.0,White,Speeding,Speeding,False,Search not conducted,Warning,False,0-15 Min,False,2005-11-25 23:15:00,November,2005,23
11/25/2005,23:25,F,1959.0,46.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-25 23:25:00,November,2005,23
11/26/2005,0:15,M,1984.0,21.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-26 00:15:00,November,2005,0
11/26/2005,0:23,M,1984.0,21.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-26 00:23:00,November,2005,0
11/26/2005,1:00,M,1971.0,34.0,White,Other Traffic Violation,Moving violation,True,Inventory,Citation,False,0-15 Min,False,2005-11-26 01:00:00,November,2005,1
11/26/2005,1:05,M,1956.0,49.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-26 01:05:00,November,2005,1
11/26/2005,2:05,M,1985.0,20.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-26 02:05:00,November,2005,2
11/26/2005,2:15,M,1979.0,26.0,Asian,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-26 02:15:00,November,2005,2
11/26/2005,6:45,M,1981.0,24.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-26 06:45:00,November,2005,6
11/26/2005,7:00,M,1985.0,20.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-26 07:00:00,November,2005,7
11/26/2005,7:10,M,1979.0,26.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-26 07:10:00,November,2005,7
11/26/2005,7:53,F,1985.0,20.0,Asian,Speeding,Speeding,False,Search not conducted,Arrest Driver,True,16-30 Min,False,2005-11-26 07:53:00,November,2005,7
11/26/2005,8:00,M,1980.0,25.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-26 08:00:00,November,2005,8
11/26/2005,8:35,M,1963.0,42.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-26 08:35:00,November,2005,8
11/26/2005,8:50,M,1957.0,48.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-26 08:50:00,November,2005,8
11/26/2005,9:00,M,1986.0,19.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-26 09:00:00,November,2005,9
11/26/2005,9:35,F,1963.0,42.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-26 09:35:00,November,2005,9
11/26/2005,10:00,M,1928.0,77.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-26 10:00:00,November,2005,10
11/26/2005,10:15,F,1982.0,23.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-26 10:15:00,November,2005,10
11/26/2005,10:16,M,1965.0,40.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,16-30 Min,False,2005-11-26 10:16:00,November,2005,10
11/26/2005,10:50,M,1976.0,29.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-26 10:50:00,November,2005,10
11/26/2005,10:55,F,1967.0,38.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-26 10:55:00,November,2005,10
11/26/2005,12:20,M,1950.0,55.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-26 12:20:00,November,2005,12
11/26/2005,12:39,M,1955.0,50.0,Black,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,16-30 Min,False,2005-11-26 12:39:00,November,2005,12
11/26/2005,12:50,M,1981.0,24.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-26 12:50:00,November,2005,12
11/26/2005,13:10,M,1986.0,19.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,16-30 Min,False,2005-11-26 13:10:00,November,2005,13
11/26/2005,13:34,M,1967.0,38.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,16-30 Min,False,2005-11-26 13:34:00,November,2005,13
11/26/2005,13:35,M,1960.0,45.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-26 13:35:00,November,2005,13
11/26/2005,14:21,M,1987.0,18.0,White,Speeding,Speeding,True,Protective Frisk,Citation,False,0-15 Min,False,2005-11-26 14:21:00,November,2005,14
11/26/2005,14:50,M,1987.0,18.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,16-30 Min,False,2005-11-26 14:50:00,November,2005,14
11/26/2005,15:10,M,1949.0,56.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-26 15:10:00,November,2005,15
11/26/2005,15:30,F,1979.0,26.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-26 15:30:00,November,2005,15
11/26/2005,16:20,M,1980.0,25.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-26 16:20:00,November,2005,16
11/26/2005,16:45,F,1942.0,63.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-26 16:45:00,November,2005,16
11/26/2005,17:00,M,1951.0,54.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-26 17:00:00,November,2005,17
11/26/2005,17:20,M,1985.0,20.0,White,Speeding,Speeding,False,Search not conducted,Arrest Passenger,True,30+ Min,False,2005-11-26 17:20:00,November,2005,17
11/26/2005,20:30,M,1950.0,55.0,Black,Equipment/Inspection Violation,Equipment,False,Search not conducted,Citation,False,16-30 Min,False,2005-11-26 20:30:00,November,2005,20
11/26/2005,20:45,M,1948.0,57.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-26 20:45:00,November,2005,20
11/26/2005,21:00,M,1972.0,33.0,Black,Equipment/Inspection Violation,Equipment,False,Search not conducted,Arrest Driver,True,16-30 Min,False,2005-11-26 21:00:00,November,2005,21
11/26/2005,22:50,F,1982.0,23.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-26 22:50:00,November,2005,22
11/26/2005,23:09,M,1953.0,52.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-26 23:09:00,November,2005,23
11/26/2005,23:35,F,1979.0,26.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-26 23:35:00,November,2005,23
11/26/2005,23:45,M,1983.0,22.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-26 23:45:00,November,2005,23
11/26/2005,23:57,M,1977.0,28.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-26 23:57:00,November,2005,23
11/27/2005,0:05,M,1982.0,23.0,Asian,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-27 00:05:00,November,2005,0
11/27/2005,0:15,M,1983.0,22.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,16-30 Min,False,2005-11-27 00:15:00,November,2005,0
11/27/2005,1:00,F,1980.0,25.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,30+ Min,False,2005-11-27 01:00:00,November,2005,1
11/27/2005,1:50,M,1988.0,17.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-27 01:50:00,November,2005,1
11/27/2005,2:15,F,1970.0,35.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-27 02:15:00,November,2005,2
11/27/2005,7:00,F,1985.0,20.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-27 07:00:00,November,2005,7
11/27/2005,7:30,M,1974.0,31.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-27 07:30:00,November,2005,7
11/27/2005,8:30,M,1971.0,34.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-27 08:30:00,November,2005,8
11/27/2005,8:35,M,1983.0,22.0,Black,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-27 08:35:00,November,2005,8
11/27/2005,8:40,M,1984.0,21.0,White,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,0-15 Min,False,2005-11-27 08:40:00,November,2005,8
11/27/2005,8:40,M,1984.0,21.0,White,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,0-15 Min,False,2005-11-27 08:40:00,November,2005,8
11/27/2005,8:50,M,1951.0,54.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-27 08:50:00,November,2005,8
11/27/2005,9:18,F,1962.0,43.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-27 09:18:00,November,2005,9
11/27/2005,9:26,M,1966.0,39.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-27 09:26:00,November,2005,9
11/27/2005,9:28,M,1985.0,20.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-27 09:28:00,November,2005,9
11/27/2005,9:41,F,1984.0,21.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-27 09:41:00,November,2005,9
11/27/2005,9:45,M,1976.0,29.0,Black,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-27 09:45:00,November,2005,9
11/27/2005,10:34,M,1966.0,39.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-27 10:34:00,November,2005,10
